ImageId_ClassId,EncodedPixels
19439013c.jpg_3,237544 1 237799 2 238055 3 238311 4 238567 4 238823 5 239079 6 239335 6 239590 7 239846 6 240102 6 240357 6 240613 6 240869 6 241125 6 241381 6 241637 7 241893 8 242149 8 242405 9 242661 9 242916 10 243172 10 243428 10 243684 10 243940 10 244196 10 244452 10 244707 11 244963 11 245219 11 245475 11 245731 11 245987 11 246243 11 246499 11 246755 11 247011 11 247267 11 247522 13 247778 13 248034 13 248290 14 248546 14 248802 14 249058 15 249314 15 249569 16 249825 16 250081 17 250337 17 250593 17 250849 17 251105 18 251361 18 251617 19 251873 19 252129 20 252385 20 252641 21 252897 21 253154 21 253410 22 253666 22 253922 23 254178 23 254434 23 254690 23 254946 23 255202 24 255458 24 255714 25 255970 25 256227 25 256483 25 256739 25 256995 25 257252 24 257508 24 257764 24 258021 21 258278 20 258535 18 258794 13 259054 7 269669 3 269920 16 270174 20 270428 25 270683 28 270937 31 271192 34 271447 37 271702 39 271957 41 272213 41 272468 43 272724 44 272980 44 273235 46 273491 46 273747 46 274003 47 274258 48 274514 49 274770 49 275026 50 275282 50 275538 51 275794 51 276050 52 276305 53 276561 54 276817 54 277073 55 277329 55 277585 55 277841 55 278098 55 278353 56 278609 56 278865 56 279121 56 279377 57 279633 57 279889 57 280145 57 280401 57 280657 56 280913 56 281170 55 281425 56 281681 56 281937 56 282193 55 282449 56 282705 56 282961 56 283217 56 283473 57 283729 57 283985 57 284241 57 284497 58 284753 58 285009 58 285265 58 285521 58 285777 58 286034 57 286290 57 286546 57 286802 57 287059 56 287315 56 287571 55 287827 55 288083 55 288339 55 288595 54 288850 55 289106 55 289362 54 289618 54 289874 54 290130 53 290386 53 290642 53 290899 52 291155 51 291411 51 291668 50 291924 50 292181 49 292437 49 292694 49 292952 47 293209 46 293466 45 293724 43 293981 42 294239 40 294496 39 294753 38 295009 38 295266 37 295523 36 295779 36 296035 35 296291 35 296547 34 296804 33 297060 32 297317 30 297573 30 297829 28 298086 26 298343 24 298599 22 298856 21 299113 18 299370 16 299627 12 299884 9 300141 6
19439013c.jpg_4,
195bf8a80.jpg_1,
195bf8a80.jpg_2,
195bf8a80.jpg_3,348707 3 348959 42 349213 58 349468 73 349723 83 349919 3 349978 94 350087 2 350098 3 350121 15 350152 41 350234 220 350490 224 350746 227 351003 227 351261 226 351519 225 351777 224 352035 222 352296 217 352555 214 352814 211 353078 203 353346 190 353608 18 353637 155 353929 118 354192 110 354465 44 354514 38
195bf8a80.jpg_4,
19a83d990.jpg_1,
19a83d990.jpg_2,
19a83d990.jpg_3,
19a83d990.jpg_4,
19c0e7a52.jpg_1,
19c0e7a52.jpg_2,
19c0e7a52.jpg_3,
19c0e7a52.jpg_4,
1a2ec4a37.jpg_1,
1a2ec4a37.jpg_2,
1a2ec4a37.jpg_3,
1a2ec4a37.jpg_4,
1a4836303.jpg_1,
1a4836303.jpg_2,
1a4836303.jpg_3,58701 4 58944 25 59193 33 59445 38 59699 41 59955 42 60211 42 60467 46 60517 22 60723 76 60981 34 61020 38 61238 29 61277 39 61356 15 61496 23 61534 40 61605 36 61756 13 61791 41 61859 61 62048 42 62114 62 62305 44 62369 64 62562 47 62619 70 62820 124 63079 120 63347 44 63399 28 63611 35 63666 4 63872 29 64130 26 64388 23 64647 16
1a4836303.jpg_4,
1a6f34cc3.jpg_1,
1a6f34cc3.jpg_2,
1a6f34cc3.jpg_3,
1a6f34cc3.jpg_4,
1a75ce1fb.jpg_1,
1a75ce1fb.jpg_2,
1a75ce1fb.jpg_3,
1a75ce1fb.jpg_4,
1a8003e79.jpg_1,
1a8003e79.jpg_2,
1a8003e79.jpg_3,
1a8003e79.jpg_4,
1a9b84f4a.jpg_1,
1a9b84f4a.jpg_2,
1a9b84f4a.jpg_3,369950 10 370202 28 370456 31 370711 33 370966 35 371222 36 371477 38 371732 39 371987 40 372242 42 372497 43 372753 43 373009 43 373265 43 373520 45 373776 45 374032 45 374287 47 374543 48 374799 48 375055 49 375310 50 375566 51 375822 51 376077 52 376333 52 376589 52 376845 52 377102 51 377358 51 377615 51 377872 49 378129 48 378386 47 378643 45 378900 43 379157 41 379415 38 379673 36 379935 29 380199 20
1a9b84f4a.jpg_4,
1aa4de306.jpg_1,
1aa4de306.jpg_2,
1aa4de306.jpg_3,
1aa4de306.jpg_4,
1acd59ebd.jpg_1,
1acd59ebd.jpg_2,
1acd59ebd.jpg_3,
1acd59ebd.jpg_4,
1ae7ee8e6.jpg_1,
1ae7ee8e6.jpg_2,
1ae7ee8e6.jpg_3,
1ae7ee8e6.jpg_4,
1af1b2498.jpg_1,
1af1b2498.jpg_2,
1af1b2498.jpg_3,
1af1b2498.jpg_4,
1af7ac008.jpg_1,
1af7ac008.jpg_2,
1af7ac008.jpg_3,
1af7ac008.jpg_4,
1b246801d.jpg_1,
1b246801d.jpg_2,
1b246801d.jpg_3,213495 6 213741 18 213904 2 213907 9 213950 22 213989 27 214085 15 214151 122 214338 23 214398 131 214553 3 214589 196 214802 20 214837 204 215048 249 215301 252 215555 254 215810 2302 218113 254 218369 254 218625 253 218881 136 219030 104 219138 126 219294 96 219396 83 219484 28 219553 93 219654 73 219754 5 219810 93 219935 44 220066 93 220196 29 220321 95 220455 20 220575 97 220714 15 220829 100 220972 12 221083 102 221230 10 221337 104 221491 4 221589 108 221749 5 221760 8 221800 15 221833 120 222004 24 222051 158 222260 31 222297 168 222489 2 222515 206 222738 17 222769 208 222985 32 223018 215 223238 251 223492 253 223747 254 224002 255 224258 255 224514 510 225025 254 225281 240 225537 228 225793 205 226049 161 226215 5 226305 147 226562 79 226672 29 226818 73 226934 15 227074 64 227331 31 227382 3 227589 20
1b246801d.jpg_4,
1b2f07f66.jpg_1,
1b2f07f66.jpg_2,
1b2f07f66.jpg_3,
1b2f07f66.jpg_4,
1b5984acb.jpg_1,
1b5984acb.jpg_2,
1b5984acb.jpg_3,
1b5984acb.jpg_4,
1ba63ec01.jpg_1,
1ba63ec01.jpg_2,
1ba63ec01.jpg_3,865 4 1118 10 1372 13 1627 15 1882 17 2138 18 2393 19 2649 20 2904 21 3160 22 3415 23 3671 24 3927 24 4182 25 4438 25 4694 25 4950 25 5206 25 5462 25 5717 26 5973 26 6229 26 6485 27 6740 28 6996 28 7252 29 7507 30 7763 30 8019 30 8274 31 8530 32 8785 33 9041 33 9297 34 9553 34 9809 34 10065 34 10320 35 10576 35 10832 35 11088 35 11344 35 11600 35 11856 35 12112 35 12368 35 12624 35 12880 35 13136 35 13392 35 13648 35 13904 35 14160 35 14416 35 14672 35 14928 35 15184 35 15440 35 15696 35 15952 35 16208 35 16463 36 16719 36 16974 37 17230 38 17486 38 17741 39 17997 39 18253 39 18510 38 18766 38 19022 38 19278 38 19535 37 19791 37 20046 38 20302 39 20558 39 20814 39 21070 39 21326 39 21582 39 21838 38 22094 38 22350 38 22605 39 22861 39 23117 39 23373 39 23629 40 23885 39 24140 40 24396 40 24652 41 24908 41 25164 40 25420 40 25676 40 25932 40 26189 39 26445 39 26701 39 26957 39 27213 39 27468 41 27724 41 27980 41 28236 41 28493 40 28749 40 29005 40 29260 41 29516 41 29772 41 30028 41 30284 41 30540 41 30796 41 31052 41 31308 41 31564 41 31819 42 32075 42 32331 42 32587 42 32843 42 33100 41 33356 41 33612 41 33868 41 34124 41 34380 41 34636 41 34892 41 35148 41 35404 41 35659 42 35915 42 36171 42 36427 42 36684 41 36940 41 37196 41 37451 42 37707 42 37963 42 38219 42 38475 42 38731 42 38987 42 39243 42 39499 42 39755 42 40011 42 40266 43 40522 43 40778 43 41034 43 41290 43 41546 43 41802 43 42058 44 42314 44 42570 44 42826 44 43082 44 43337 45 43593 46 43849 46 44105 46 44361 46 44616 47 44872 47 45128 47 45384 47 45640 47 45895 48 46151 48 46407 48 46663 48 46919 48 47176 47 47432 47 47688 47 47944 47 48200 47 48456 47 48712 47 48968 47 49224 47 49480 48 49736 48 49992 48 50248 48 50503 49 50759 49 51015 49 51271 49 51527 49 51783 49 52039 49 52295 49 52551 49 52807 49 53063 49 53319 49 53575 49 53831 49 54087 49 54343 49 54599 49 54856 48 55112 48 55368 48 55624 48 55880 47 56136 47 56392 47 56648 47 56904 47 57160 47 57416 47 57672 47 57928 47 58184 47 58439 48 58695 48 58951 48 59207 48 59463 48 59719 48 59975 48 60231 48 60487 48 60743 48 60999 48 61255 48 61511 48 61767 48 62022 49 62278 49 62534 49 62790 49 63046 49 63302 49 63558 49 63814 49 64070 48 64326 48 64582 48 64838 48 65094 48 65350 48 65606 48 65862 48 66118 48 66374 48 66630 48 66886 48 67142 48 67398 48 67654 48 67910 48 68166 48 68422 48 68678 48 68934 48 69190 48 69446 48 69702 48 69958 48 70215 47 70471 47 70727 47 70983 47 71239 47 71495 47 71752 46 72008 46 72263 47 72519 47 72775 47 73031 47 73287 47 73543 47 73799 47 74055 47 74310 48 74566 48 74822 48 75078 48 75334 48 75590 48 75846 48 76102 48 76358 49 76614 49 76870 49 77126 49 77382 49 77638 49 77894 49 78150 49 78407 48 78663 48 78919 48 79175 48 79431 48 79687 48 79943 48 80199 48 80455 48 80711 48 80966 49 81222 50 81478 50 81734 50 81991 49 82247 49 82503 50 82759 50 83014 51 83270 52 83526 52 83782 52 84038 53 84295 52 84550 54 84806 54 85062 55 85318 55 85575 54 85831 55 86087 55 86343 55 86599 56 86855 56 87111 56 87367 56 87623 57 87879 57 88135 57 88391 58 88647 58 88903 58 89159 59 89415 59 89671 59 89927 59 90183 59 90439 60 90695 60 90951 60 91207 60 91463 60 91718 61 91974 61 92230 62 92486 62 92742 62 92998 62 93254 62 93510 62 93766 62 94022 62 94278 62 94534 62 94790 62 95046 62 95302 62 95558 62 95814 62 96070 62 96326 62 96581 63 96837 63 97093 63 97349 63 97605 63 97861 63 98117 63 98373 63 98630 62 98886 62 99142 63 99398 63 99654 63 99910 63 100166 63 100422 63 100679 62 100934 63 101190 63 101446 63 101702 63 101958 63 102214 63 102470 63 102726 64 102982 64 103238 64 103494 64 103750 64 104006 64 104262 64 104518 64 104773 65 105029 65 105285 65 105541 65 105797 65 106053 65 106309 65 106565 65 106821 65 107077 65 107333 65 107589 65 107845 65 108101 65 108357 65 108613 65 108869 65 109125 65 109381 65 109637 65 109893 65 110149 65 110405 65 110661 65 110917 65 111173 65 111428 66 111684 66 111940 66 112196 66 112452 66 112709 65 112965 65 113221 65 113477 65 113733 66 113989 66 114245 66 114501 66 114757 66 115013 66 115270 65 115526 65 115782 64 116038 64 116294 64 116550 64 116806 64 117062 64 117318 64 117574 64 117830 64 118086 64 118342 64 118598 64 118854 64 119110 64 119366 64 119622 64 119878 64 120134 64 120390 64 120646 64 120902 64 121158 64 121414 64 121670 64 121926 64 122182 64 122438 64 122694 64 122950 64 123206 64 123462 64 123718 64 123973 65 124229 65 124485 64 124741 64 124997 64 125253 64 125509 64 125765 64 126021 64 126277 64 126533 64 126789 64 127045 64 127300 65 127556 65 127812 65 128068 65 128324 65 128580 65 128836 65 129092 65 129348 65 129604 65 129860 65 130116 65 130372 65 130628 65 130884 65 131140 65 131397 64 131653 65 131908 66 132164 66 132420 66 132676 66 132933 65 133189 65 133445 65 133701 65 133957 64 134212 65 134468 65 134724 65 134980 65 135236 65 135492 65 135748 65 136004 65 136260 65 136516 65 136772 65 137028 65 137284 65 137539 66 137796 65 138052 65 138308 65 138563 66 138820 65 139076 65 139332 65 139588 65 139844 65 140100 64 140356 64 140612 64 140868 64 141124 64 141380 64 141636 64 141891 65 142147 66 142403 66 142659 66 142915 66 143171 66 143427 66 143684 65 143940 65 144196 65 144452 65 144708 65 144964 65 145220 65 145476 65 145732 65 145988 65 146244 65 146500 65 146756 65 147012 65 147268 65 147524 65 147780 65 148036 64 148292 64 148547 65 148803 66 149060 64 149316 64 149572 65 149828 65 150084 65 150340 65 150595 66 150851 66 151107 66 151363 66 151619 66 151875 66 152132 65 152388 65 152644 65 152900 65 153156 65 153412 65 153668 64 153924 64 154180 64 154436 64 154692 64 154948 64 155204 65 155460 64 155716 64 155972 65 156228 65 156484 64 156740 64 156996 64 157252 64 157508 64 157764 64 158020 64 158276 64 158532 63 158788 63 159044 63 159300 63 159556 63 159812 63 160068 63 160324 63 160580 63 160836 63 161092 63 161348 63 161604 63 161860 63 162116 63 162372 63 162628 63 162884 63 163140 63 163396 63 163652 63 163908 63 164164 63 164420 63 164676 63 164932 63 165188 63 165444 63 165700 63 165956 63 166212 64 166468 64 166724 64 166980 63 167236 63 167492 63 167748 63 168004 63 168260 63 168517 62 168773 62 169029 62 169284 63 169540 63 169796 63 170052 62 170308 63 170564 62 170820 62 171076 62 171332 62 171588 62 171844 62 172100 62 172355 63 172611 63 172867 63 173123 63 173379 63 173635 63 173891 63 174147 63 174403 63 174659 63 174915 63 175171 63 175427 63 175683 63 175939 63 176195 63 176451 63 176707 63 176963 63 177219 63 177475 62 177731 62 177987 62 178243 63 178499 63 178754 64 179010 64 179266 63 179522 63 179778 63 180035 62 180291 62 180547 62 180803 62 181059 62 181315 62 181571 62 181827 62 182083 62 182339 62 182595 62 182850 63 183106 63 183362 63 183618 64 183874 64 184129 65 184385 65 184641 65 184897 65 185153 65 185409 65 185665 65 185921 65 186178 64 186434 64 186690 64 186946 64 187202 64 187458 64 187714 64 187970 64 188226 64 188482 64 188737 65 188993 65 189249 65 189505 65 189761 65 190017 65 190273 65 190529 65 190785 65 191041 65 191297 65 191552 66 191808 65 192065 64 192321 64 192577 64 192833 64 193089 64 193345 64 193601 65 193856 66 194112 66 194368 66 194624 66 194880 66 195136 66 195392 66 195648 66 195904 66 196160 66 196416 66 196673 65 196929 65 197185 65 197441 65 197697 65 197953 65 198209 65 198465 65 198721 65 198976 66 199232 66 199488 66 199744 66 200000 66 200256 67 200512 67 200768 67 201024 67 201280 67 201536 67 201792 67 202047 68 202303 68 202559 68 202815 68 203071 68 203327 68 203583 68 203839 68 204095 68 204351 68 204608 67 204864 67 205120 67 205376 67 205632 67 205888 67 206143 68 206399 68 206655 69 206911 68 207167 68 207423 68 207679 68 207935 68 208191 68 208446 69 208703 68 208958 69 209214 69 209470 69 209726 69 209982 69 210238 69 210494 69 210750 69 211006 69 211262 69 211518 69 211775 68 212031 68 212287 68 212544 67 212800 67 213056 67 213313 66 213569 66 213825 66 214081 66 214337 66 214593 66 214849 66 215105 66 215361 66 215617 66 215873 66 216129 66 216385 66 216641 65 216897 65 217153 65 217409 65 217665 65 217921 65 218177 64 218433 64 218689 64 218946 63 219202 63 219458 63 219714 63 219970 63 220226 63 220482 63 220738 63 220994 63 221250 63 221506 63 221762 63 222018 63 222274 63 222530 63 222786 63 223042 63 223298 63 223554 63 223810 63 224066 63 224322 63 224577 63 224833 63 225090 62 225346 62 225602 63 225858 63 226114 63 226370 63 226626 63 226882 63 227138 63 227394 63 227650 63 227905 64 228161 64 228417 64 228673 64 228930 63 229186 63 229442 63 229698 63 229954 63 230210 63 230466 63 230722 63 230977 63 231233 63 231490 62 231746 62 232002 62 232258 62 232514 63 232770 63 233026 63 233282 63 233538 63 233794 63 234050 63 234306 63 234562 63 234818 63 235074 63 235330 63 235586 63 235842 63 236098 63 236354 63 236610 63 236866 63 237122 63 237378 63 237634 63 237890 63 238146 63 238402 63 238658 63 238914 63 239170 63 239426 63 239682 63 239938 63 240194 63 240450 63 240705 64 240961 64 241217 64 241473 65 241729 65 241985 65 242241 65 242497 66 242753 66 243009 66 243264 67 243520 67 243776 67 244032 67 244288 67 244544 67 244800 67 245056 67 245312 67 245568 67 245824 67 246080 67 246335 68 246591 67 246847 67 247103 67 247359 67 247615 68 247871 68 248127 68 248383 68 248638 69 248894 68 249150 68 249406 68 249662 68 249918 68 250174 68 250430 68 250686 69 250942 69 251198 69 251453 70 251709 70 251965 70 252221 70 252477 70 252733 71 252989 71 253245 71 253501 71 253757 71 254013 72 254269 72 254525 72 254780 73 255036 73 255292 73 255548 73 255804 73 256060 73 256316 73 256572 73 256828 73 257085 72 257341 72 257597 72 257853 72 258109 72 258365 72 258621 72 258877 72 259132 73 259388 73 259644 73 259901 71 260157 71 260413 71 260669 71 260925 71 261181 71 261438 70 261694 69 261950 69 262206 69 262462 69 262718 69 262974 69 263230 69 263486 69 263743 68 263999 68 264255 68 264511 68 264767 68 265023 68 265279 68 265535 68 265791 68 266047 68 266303 68 266559 68 266815 68 267072 67 267328 67 267584 67 267840 67 268096 67 268352 67 268608 67 268863 68 269120 67 269376 67 269632 67 269888 67 270144 67 270400 67 270655 68 270911 68 271167 68 271424 67 271680 67 271936 67 272192 67 272448 67 272704 67 272960 67 273216 67 273472 67 273728 67 273984 67 274239 68 274495 68 274752 67 275008 67 275264 67 275520 67 275776 66 276031 67 276287 67 276543 67 276799 67 277055 67 277311 67 277567 67 277823 67 278079 67 278335 67 278591 67 278847 67 279103 67 279359 67 279614 68 279870 68 280126 68 280382 68 280638 68 280894 68 281150 68 281406 68 281662 68 281918 68 282174 68 282430 68 282686 68 282941 69 283197 69 283453 69 283709 69 283965 69 284222 68 284478 68 284734 68 284990 68 285246 67 285502 67 285758 67 286014 67 286270 67 286526 67 286782 67 287038 67 287294 67 287550 67 287806 67 288062 67 288318 67 288574 67 288830 67 289086 67 289342 67 289598 67 289854 67 290110 67 290366 67 290622 67 290878 67 291134 66 291390 66 291645 67 291901 67 292157 67 292413 67 292669 67 292925 67 293181 67 293437 67 293693 67 293949 67 294205 67 294461 68 294717 68 294973 67 295230 66 295486 66 295742 66 295998 67 296254 67 296510 67 296766 67 297022 67 297278 67 297534 67 297790 67 298046 67 298302 67 298558 67 298814 67 299070 67 299326 67 299582 67 299838 67 300094 67 300350 67 300606 67 300861 68 301117 68 301373 68 301629 68 301885 68 302140 69 302396 69 302652 69 302908 69 303164 69 303420 69 303675 70 303931 70 304187 70 304442 71 304698 71 304954 71 305210 71 305467 70 305723 70 305979 70 306235 69 306491 69 306747 69 307003 69 307259 69 307515 69 307771 69 308027 69 308283 69 308539 69 308795 69 309051 69 309307 70 309563 70 309819 70 310075 70 310331 70 310587 70 310843 70 311099 70 311356 69 311612 69 311868 69 312125 68 312381 68 312637 68 312893 68 313149 68 313405 68 313661 68 313917 68 314173 68 314429 68 314685 68 314941 68 315197 68 315453 68 315709 68 315965 68 316221 68 316477 68 316733 68 316989 67 317245 67 317501 67 317757 67 318013 67 318269 67 318525 67 318780 68 319036 68 319292 69 319548 69 319804 69 320060 69 320317 68 320573 68 320829 68 321085 68 321341 68 321597 68 321853 68 322109 68 322365 68 322621 68 322877 68 323133 68 323389 68 323645 68 323901 68 324157 68 324413 67 324669 67 324925 67 325181 67 325437 67 325693 67 325949 67 326205 67 326461 67 326717 67 326973 67 327229 67 327485 67 327741 67 327997 67 328253 67 328509 67 328765 67 329021 67 329276 68 329532 68 329788 68 330044 68 330300 68 330556 68 330813 67 331069 67 331325 67 331581 68 331837 67 332093 67 332349 67 332605 67 332861 67 333117 67 333373 67 333629 67 333885 67 334141 67 334397 67 334653 67 334909 67 335165 67 335421 67 335677 67 335933 67 336189 67 336445 67 336701 67 336957 67 337213 67 337469 67 337725 67 337981 67 338237 67 338493 67 338749 67 339005 67 339261 67 339517 67 339773 67 340028 68 340284 68 340540 68 340796 68 341052 67 341308 67 341564 67 341820 67 342076 67 342332 67 342588 67 342844 67 343100 67 343356 67 343611 68 343867 68 344124 67 344380 67 344636 67 344892 67 345148 67 345404 67 345660 67 345916 67 346172 67 346428 67 346684 67 346940 67 347196 67 347452 67 347708 67 347964 67 348220 67 348476 67 348732 67 348988 67 349244 67 349500 67 349756 67 350012 67 350267 68 350523 68 350779 68 351035 68 351291 68 351547 69 351802 70 352058 70 352314 70 352570 70 352827 69 353083 69 353339 69 353595 69 353851 69 354107 69 354363 69 354619 69 354875 69 355131 69 355387 70 355642 71 355898 71 356154 71 356410 71 356666 72 356922 72 357178 72 357434 72 357690 72 357946 72 358202 72 358458 72 358714 72 358970 72 359226 72 359482 72 359738 72 359994 72 360250 72 360507 71 360763 71 361019 70 361275 70 361531 70 361787 70 362043 70 362299 70 362556 69 362812 69 363068 69 363324 69 363580 69 363836 69 364092 69 364348 69 364604 69 364860 70 365116 70 365371 71 365627 71 365883 71 366139 71 366395 71 366651 71 366907 71 367162 71 367418 71 367675 70 367931 70 368187 70 368443 70 368699 70 368955 70 369210 71 369466 71 369722 71 369978 71 370234 71 370490 71 370746 71 371002 71 371258 71 371513 72 371769 71 372025 71 372281 71 372537 71 372793 71 373049 71 373305 72 373561 72 373817 72 374073 71 374329 71 374585 71 374841 71 375097 71 375353 71 375609 71 375864 72 376120 72 376376 72 376632 72 376888 72 377144 72 377400 72 377656 72 377912 72 378168 72 378425 71 378681 71 378937 71 379193 71 379449 71 379705 71 379961 71 380217 71 380473 71 380729 72 380985 72 381241 71 381497 71 381753 71 382009 71 382265 71 382521 71 382777 71 383033 71 383289 71 383545 71 383801 71 384057 71 384314 70 384570 70 384826 70 385082 70 385338 70 385594 70 385850 70 386106 70 386361 71 386617 71 386873 71 387130 70 387386 70 387642 70 387898 70 388154 70 388410 70 388666 70 388922 70 389178 70 389434 70 389690 70 389946 70 390202 70 390458 70 390714 70 390969 71 391225 71 391481 71 391737 71 391993 71 392249 70 392505 70 392761 70 393017 70 393273 70 393529 70 393785 70 394041 69 394297 69 394553 70 394809 70 395065 70 395321 70 395577 70 395833 70 396089 70 396345 70 396601 70 396858 69 397114 69 397370 69 397626 68 397882 68 398138 68 398394 68 398650 68 398906 68 399162 68 399418 68 399674 68 399930 68 400186 68 400442 68 400698 67 400955 66 401211 66 401467 66 401723 66 401979 66 402235 66 402491 65 402747 65 403003 65 403259 65 403515 65 403772 64 404028 63 404284 63 404540 63 404796 63 405052 63 405308 63 405564 63 405820 62 406076 62 406332 62 406588 62 406844 62 407100 61 407356 61 407613 59 407870 57 408127 55 408384 52 408641 50 408899 45 409158 37 409422 1 409425 14
